model,property,algorithm,seed,simulations,time,robustness,falsified,input,control points,exploration ratio,budget
flight_2018,"!(((((((((◇_[0.0, 1.4] ((((x - -15.521) * (x - -15.521)) + ((y - 3.669) * (y - 3.669))) < 100.0) && ◇_[0.0, 2.4] ((((x - -30.655) * (x - -30.655)) + ((y - 8.863) * (y - 8.863))) < 100.0)) && ◇_[0.0, 3.4] ((((x - -45.74) * (x - -45.74)) + ((y - 14.194) * (y - 14.194))) < 100.0)) && ◇_[0.0, 4.4] ((((x - -60.771) * (x - -60.771)) + ((y - 19.678) * (y - 19.678))) < 100.0)) && ◇_[0.0, 5.4] ((((x - -75.739) * (x - -75.739)) + ((y - 25.332) * (y - 25.332))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -90.63) * (x - -90.63)) + ((y - 31.183) * (y - 31.183))) < 100.0)) && ◇_[0.0, 7.4] ((((x - -105.428) * (x - -105.428)) + ((y - 37.267) * (y - 37.267))) < 100.0)) && ◇_[0.0, 8.4] ((((x - -120.127) * (x - -120.127)) + ((y - 43.587) * (y - 43.587))) < 100.0)) && ◇_[0.0, 9.4] ((((x - -134.812) * (x - -134.812)) + ((y - 49.941) * (y - 49.941))) < 100.0)) && ◇_[0.0, 10.4] ((((x - -149.496) * (x - -149.496)) + ((y - 56.294) * (y - 56.294))) < 100.0))",adaptive,-5099500169317978288,25.0,0.0,-79.92971080805381,yes,"[0.0 0.0; 0.4 -0.31415927; 0.8 -0.31415927; 1.2000000000000002 0.0; 1.6 0.31415927; 2.0 0.0; 2.4 0.0; 2.8 -0.31415927; 3.1999999999999997 0.0; 3.5999999999999996 0.31415927; 3.9999999999999996 -0.31415927; 4.3999999999999995 -0.31415927; 4.8 0.0; 5.2 0.31415927; 5.6000000000000005 -0.31415927; 6.000000000000001 0.31415927; 6.400000000000001 0.31415927; 6.800000000000002 -0.31415927; 7.200000000000002 -0.31415927; 7.600000000000002 -0.31415927; 8.000000000000002 -0.31415927; 8.400000000000002 0.0; 8.800000000000002 0.31415927; 9.200000000000003 0.31415927; 9.600000000000003 0.0; 10.000000000000004 -0.31415927; 10.4 -0.31415927]","26 26",0.25,1000
flight_2018,"!(((((((((◇_[0.0, 1.4] ((((x - -15.521) * (x - -15.521)) + ((y - 3.669) * (y - 3.669))) < 100.0) && ◇_[0.0, 2.4] ((((x - -30.655) * (x - -30.655)) + ((y - 8.863) * (y - 8.863))) < 100.0)) && ◇_[0.0, 3.4] ((((x - -45.74) * (x - -45.74)) + ((y - 14.194) * (y - 14.194))) < 100.0)) && ◇_[0.0, 4.4] ((((x - -60.771) * (x - -60.771)) + ((y - 19.678) * (y - 19.678))) < 100.0)) && ◇_[0.0, 5.4] ((((x - -75.739) * (x - -75.739)) + ((y - 25.332) * (y - 25.332))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -90.63) * (x - -90.63)) + ((y - 31.183) * (y - 31.183))) < 100.0)) && ◇_[0.0, 7.4] ((((x - -105.428) * (x - -105.428)) + ((y - 37.267) * (y - 37.267))) < 100.0)) && ◇_[0.0, 8.4] ((((x - -120.127) * (x - -120.127)) + ((y - 43.587) * (y - 43.587))) < 100.0)) && ◇_[0.0, 9.4] ((((x - -134.812) * (x - -134.812)) + ((y - 49.941) * (y - 49.941))) < 100.0)) && ◇_[0.0, 10.4] ((((x - -149.496) * (x - -149.496)) + ((y - 56.294) * (y - 56.294))) < 100.0))",adaptive,925948017613771341,7.0,0.0,-92.64863611360545,yes,"[0.0 -0.31415927; 0.4 -0.31415927; 0.8 -0.31415927; 1.2000000000000002 0.0; 1.6 0.31415927; 2.0 0.0; 2.4 0.31415927; 2.8 0.0; 3.1999999999999997 -0.31415927; 3.5999999999999996 -0.31415927; 3.9999999999999996 0.0; 4.3999999999999995 -0.31415927; 4.8 -0.31415927; 5.2 0.31415927; 5.6000000000000005 0.31415927; 6.000000000000001 0.31415927; 6.400000000000001 -0.31415927; 6.800000000000002 -0.31415927; 7.200000000000002 0.31415927; 7.600000000000002 0.0; 8.000000000000002 0.31415927; 8.400000000000002 0.31415927; 8.800000000000002 -0.31415927; 9.200000000000003 -0.31415927; 9.600000000000003 0.0; 10.000000000000004 0.0; 10.4 0.0]","26 26",0.25,1000
flight_2018,"!(((((((((◇_[0.0, 1.4] ((((x - -15.521) * (x - -15.521)) + ((y - 3.669) * (y - 3.669))) < 100.0) && ◇_[0.0, 2.4] ((((x - -30.655) * (x - -30.655)) + ((y - 8.863) * (y - 8.863))) < 100.0)) && ◇_[0.0, 3.4] ((((x - -45.74) * (x - -45.74)) + ((y - 14.194) * (y - 14.194))) < 100.0)) && ◇_[0.0, 4.4] ((((x - -60.771) * (x - -60.771)) + ((y - 19.678) * (y - 19.678))) < 100.0)) && ◇_[0.0, 5.4] ((((x - -75.739) * (x - -75.739)) + ((y - 25.332) * (y - 25.332))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -90.63) * (x - -90.63)) + ((y - 31.183) * (y - 31.183))) < 100.0)) && ◇_[0.0, 7.4] ((((x - -105.428) * (x - -105.428)) + ((y - 37.267) * (y - 37.267))) < 100.0)) && ◇_[0.0, 8.4] ((((x - -120.127) * (x - -120.127)) + ((y - 43.587) * (y - 43.587))) < 100.0)) && ◇_[0.0, 9.4] ((((x - -134.812) * (x - -134.812)) + ((y - 49.941) * (y - 49.941))) < 100.0)) && ◇_[0.0, 10.4] ((((x - -149.496) * (x - -149.496)) + ((y - 56.294) * (y - 56.294))) < 100.0))",adaptive,4247501383450679352,3.0,0.0,-19.49457354245027,yes,"[0.0 -0.31415927; 0.4 0.0; 0.8 0.0; 1.2000000000000002 0.0; 1.6 0.0; 2.0 0.31415927; 2.4 -0.31415927; 2.8 -0.31415927; 3.1999999999999997 0.0; 3.5999999999999996 0.0; 3.9999999999999996 -0.31415927; 4.3999999999999995 -0.31415927; 4.8 -0.31415927; 5.2 -0.31415927; 5.6000000000000005 0.31415927; 6.000000000000001 0.31415927; 6.400000000000001 0.31415927; 6.800000000000002 -0.31415927; 7.200000000000002 0.31415927; 7.600000000000002 -0.31415927; 8.000000000000002 0.31415927; 8.400000000000002 -0.31415927; 8.800000000000002 -0.31415927; 9.200000000000003 0.0; 9.600000000000003 0.31415927; 10.000000000000004 0.31415927; 10.4 0.31415927]","26 26",0.25,1000
flight_2018,"!(((((((((◇_[0.0, 1.4] ((((x - -15.521) * (x - -15.521)) + ((y - 3.669) * (y - 3.669))) < 100.0) && ◇_[0.0, 2.4] ((((x - -30.655) * (x - -30.655)) + ((y - 8.863) * (y - 8.863))) < 100.0)) && ◇_[0.0, 3.4] ((((x - -45.74) * (x - -45.74)) + ((y - 14.194) * (y - 14.194))) < 100.0)) && ◇_[0.0, 4.4] ((((x - -60.771) * (x - -60.771)) + ((y - 19.678) * (y - 19.678))) < 100.0)) && ◇_[0.0, 5.4] ((((x - -75.739) * (x - -75.739)) + ((y - 25.332) * (y - 25.332))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -90.63) * (x - -90.63)) + ((y - 31.183) * (y - 31.183))) < 100.0)) && ◇_[0.0, 7.4] ((((x - -105.428) * (x - -105.428)) + ((y - 37.267) * (y - 37.267))) < 100.0)) && ◇_[0.0, 8.4] ((((x - -120.127) * (x - -120.127)) + ((y - 43.587) * (y - 43.587))) < 100.0)) && ◇_[0.0, 9.4] ((((x - -134.812) * (x - -134.812)) + ((y - 49.941) * (y - 49.941))) < 100.0)) && ◇_[0.0, 10.4] ((((x - -149.496) * (x - -149.496)) + ((y - 56.294) * (y - 56.294))) < 100.0))",adaptive,3123427110095596897,2.0,0.0,-78.2704704073939,yes,"[0.0 -0.31415927; 0.4 0.0; 0.8 -0.31415927; 1.2000000000000002 -0.31415927; 1.6 -0.31415927; 2.0 0.31415927; 2.4 -0.31415927; 2.8 0.0; 3.1999999999999997 0.31415927; 3.5999999999999996 -0.31415927; 3.9999999999999996 0.31415927; 4.3999999999999995 0.0; 4.8 0.31415927; 5.2 0.0; 5.6000000000000005 -0.31415927; 6.000000000000001 0.31415927; 6.400000000000001 0.31415927; 6.800000000000002 -0.31415927; 7.200000000000002 0.0; 7.600000000000002 -0.31415927; 8.000000000000002 -0.31415927; 8.400000000000002 0.31415927; 8.800000000000002 0.0; 9.200000000000003 -0.31415927; 9.600000000000003 -0.31415927; 10.000000000000004 0.31415927; 10.4 0.31415927]","26 26",0.25,1000

model,property,algorithm,seed,simulations,time,robustness,falsified,input,control points,exploration ratio,budget
flight_2018,"!(((((((((((((((((((◇_[0.0, 1.4] ((((x - -10.448) * (x - -10.448)) + ((y - -16.958) * (y - -16.958))) < 100.0) && ◇_[0.0, 2.4] ((((x - -25.624) * (x - -25.624)) + ((y - -29.857) * (y - -29.857))) < 100.0)) && ◇_[0.0, 3.4] ((((x - -44.044) * (x - -44.044)) + ((y - -37.436) * (y - -37.436))) < 100.0)) && ◇_[0.0, 4.4] ((((x - -63.904) * (x - -63.904)) + ((y - -38.951) * (y - -38.951))) < 100.0)) && ◇_[0.0, 5.4] ((((x - -83.26) * (x - -83.26)) + ((y - -34.255) * (y - -34.255))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -100.218) * (x - -100.218)) + ((y - -23.807) * (y - -23.807))) < 100.0)) && ◇_[0.0, 7.4] ((((x - -113.118) * (x - -113.118)) + ((y - -8.631) * (y - -8.631))) < 100.0)) && ◇_[0.0, 8.4] ((((x - -120.696) * (x - -120.696)) + ((y - 9.789) * (y - 9.789))) < 100.0)) && ◇_[0.0, 9.4] ((((x - -122.211) * (x - -122.211)) + ((y - 29.649) * (y - 29.649))) < 100.0)) && ◇_[0.0, 10.4] ((((x - -117.515) * (x - -117.515)) + ((y - 49.005) * (y - 49.005))) < 100.0)) && ◇_[0.0, 11.4] ((((x - -107.068) * (x - -107.068)) + ((y - 65.963) * (y - 65.963))) < 100.0)) && ◇_[0.0, 12.4] ((((x - -92.922) * (x - -92.922)) + ((y - 80.094) * (y - 80.094))) < 100.0)) && ◇_[0.0, 13.4] ((((x - -78.504) * (x - -78.504)) + ((y - 93.954) * (y - 93.954))) < 100.0)) && ◇_[0.0, 14.4] ((((x - -63.971) * (x - -63.971)) + ((y - 107.694) * (y - 107.694))) < 100.0)) && ◇_[0.0, 15.4] ((((x - -49.315) * (x - -49.315)) + ((y - 121.303) * (y - 121.303))) < 100.0)) && ◇_[0.0, 16.4] ((((x - -34.523) * (x - -34.523)) + ((y - 134.764) * (y - 134.764))) < 100.0)) && ◇_[0.0, 17.4] ((((x - -19.575) * (x - -19.575)) + ((y - 148.05) * (y - 148.05))) < 100.0)) && ◇_[0.0, 18.4] ((((x - -4.45) * (x - -4.45)) + ((y - 161.136) * (y - 161.136))) < 100.0)) && ◇_[0.0, 19.4] ((((x - 10.877) * (x - 10.877)) + ((y - 173.984) * (y - 173.984))) < 100.0)) && ◇_[0.0, 20.4] ((((x - 26.451) * (x - 26.451)) + ((y - 186.532) * (y - 186.532))) < 100.0))",adaptive,23,936.0,35.0,35393.84242500001,no,"[0.0 0.0; 0.39999999999999997 0.0; 0.7999999999999999 0.0; 1.2 -0.31415927; 1.5999999999999999 -0.31415927; 1.9999999999999998 0.0; 2.4 -0.31415927; 2.8 0.31415927; 3.1999999999999997 -0.31415927; 3.5999999999999996 -0.31415927; 3.9999999999999996 -0.31415927; 4.3999999999999995 0.0; 4.8 0.31415927; 5.2 -0.31415927; 5.6000000000000005 -0.31415927; 6.000000000000001 0.31415927; 6.400000000000001 0.0; 6.800000000000002 -0.31415927; 7.200000000000002 -0.31415927; 7.600000000000002 -0.31415927; 8.000000000000002 0.31415927; 8.400000000000002 0.31415927; 8.800000000000002 0.31415927; 9.200000000000003 -0.31415927; 9.600000000000003 0.31415927; 10.000000000000004 0.31415927; 10.400000000000004 0.31415927; 10.800000000000004 -0.31415927; 11.200000000000005 0.0; 11.600000000000005 0.31415927; 12.000000000000005 0.0; 12.400000000000006 0.0; 12.800000000000006 0.31415927; 13.200000000000006 0.0; 13.600000000000007 -0.31415927; 14.000000000000007 0.0; 14.400000000000007 -0.31415927; 14.800000000000008 -0.31415927; 15.200000000000008 -0.31415927; 15.600000000000009 0.31415927; 16.000000000000007 0.0; 16.400000000000006 -0.31415927; 16.800000000000004 0.0; 17.200000000000003 0.0; 17.6 0.31415927; 18.0 -0.31415927; 18.4 0.0; 18.799999999999997 -0.31415927; 19.199999999999996 0.0; 19.599999999999994 0.0; 19.999999999999993 0.0; 20.39999999999999 0.31415927; 20.4 0.31415927]","51 51",0.25,1000
flight_2018,"!(((((((((((((((((((◇_[0.0, 1.4] ((((x - -10.448) * (x - -10.448)) + ((y - -16.958) * (y - -16.958))) < 100.0) && ◇_[0.0, 2.4] ((((x - -25.624) * (x - -25.624)) + ((y - -29.857) * (y - -29.857))) < 100.0)) && ◇_[0.0, 3.4] ((((x - -44.044) * (x - -44.044)) + ((y - -37.436) * (y - -37.436))) < 100.0)) && ◇_[0.0, 4.4] ((((x - -63.904) * (x - -63.904)) + ((y - -38.951) * (y - -38.951))) < 100.0)) && ◇_[0.0, 5.4] ((((x - -83.26) * (x - -83.26)) + ((y - -34.255) * (y - -34.255))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -100.218) * (x - -100.218)) + ((y - -23.807) * (y - -23.807))) < 100.0)) && ◇_[0.0, 7.4] ((((x - -113.118) * (x - -113.118)) + ((y - -8.631) * (y - -8.631))) < 100.0)) && ◇_[0.0, 8.4] ((((x - -120.696) * (x - -120.696)) + ((y - 9.789) * (y - 9.789))) < 100.0)) && ◇_[0.0, 9.4] ((((x - -122.211) * (x - -122.211)) + ((y - 29.649) * (y - 29.649))) < 100.0)) && ◇_[0.0, 10.4] ((((x - -117.515) * (x - -117.515)) + ((y - 49.005) * (y - 49.005))) < 100.0)) && ◇_[0.0, 11.4] ((((x - -107.068) * (x - -107.068)) + ((y - 65.963) * (y - 65.963))) < 100.0)) && ◇_[0.0, 12.4] ((((x - -92.922) * (x - -92.922)) + ((y - 80.094) * (y - 80.094))) < 100.0)) && ◇_[0.0, 13.4] ((((x - -78.504) * (x - -78.504)) + ((y - 93.954) * (y - 93.954))) < 100.0)) && ◇_[0.0, 14.4] ((((x - -63.971) * (x - -63.971)) + ((y - 107.694) * (y - 107.694))) < 100.0)) && ◇_[0.0, 15.4] ((((x - -49.315) * (x - -49.315)) + ((y - 121.303) * (y - 121.303))) < 100.0)) && ◇_[0.0, 16.4] ((((x - -34.523) * (x - -34.523)) + ((y - 134.764) * (y - 134.764))) < 100.0)) && ◇_[0.0, 17.4] ((((x - -19.575) * (x - -19.575)) + ((y - 148.05) * (y - 148.05))) < 100.0)) && ◇_[0.0, 18.4] ((((x - -4.45) * (x - -4.45)) + ((y - 161.136) * (y - 161.136))) < 100.0)) && ◇_[0.0, 19.4] ((((x - 10.877) * (x - 10.877)) + ((y - 173.984) * (y - 173.984))) < 100.0)) && ◇_[0.0, 20.4] ((((x - 26.451) * (x - 26.451)) + ((y - 186.532) * (y - 186.532))) < 100.0))",adaptive,-2261192441023763468,930.0,27.0,35393.84242500001,no,"[0.0 0.0; 0.39999999999999997 0.31415927; 0.7999999999999999 0.31415927; 1.2 0.31415927; 1.5999999999999999 0.31415927; 1.9999999999999998 0.31415927; 2.4 -0.31415927; 2.8 0.0; 3.1999999999999997 -0.31415927; 3.5999999999999996 -0.31415927; 3.9999999999999996 0.0; 4.3999999999999995 0.0; 4.8 0.0; 5.2 0.31415927; 5.6000000000000005 0.0; 6.000000000000001 0.0; 6.400000000000001 -0.31415927; 6.800000000000002 -0.31415927; 7.200000000000002 0.0; 7.600000000000002 0.0; 8.000000000000002 -0.31415927; 8.400000000000002 0.31415927; 8.800000000000002 0.0; 9.200000000000003 -0.31415927; 9.600000000000003 0.31415927; 10.000000000000004 0.31415927; 10.400000000000004 -0.31415927; 10.800000000000004 0.0; 11.200000000000005 0.0; 11.600000000000005 -0.31415927; 12.000000000000005 0.31415927; 12.400000000000006 0.0; 12.800000000000006 -0.31415927; 13.200000000000006 0.0; 13.600000000000007 -0.31415927; 14.000000000000007 -0.31415927; 14.400000000000007 -0.31415927; 14.800000000000008 0.0; 15.200000000000008 -0.31415927; 15.600000000000009 -0.31415927; 16.000000000000007 0.0; 16.400000000000006 0.0; 16.800000000000004 0.31415927; 17.200000000000003 0.0; 17.6 -0.31415927; 18.0 -0.31415927; 18.4 0.0; 18.799999999999997 -0.31415927; 19.199999999999996 0.31415927; 19.599999999999994 0.0; 19.999999999999993 -0.31415927; 20.39999999999999 0.31415927; 20.4 0.31415927]","51 51",0.25,1000
flight_2018,"!(((((((((((((((((((◇_[0.0, 1.4] ((((x - -10.448) * (x - -10.448)) + ((y - -16.958) * (y - -16.958))) < 100.0) && ◇_[0.0, 2.4] ((((x - -25.624) * (x - -25.624)) + ((y - -29.857) * (y - -29.857))) < 100.0)) && ◇_[0.0, 3.4] ((((x - -44.044) * (x - -44.044)) + ((y - -37.436) * (y - -37.436))) < 100.0)) && ◇_[0.0, 4.4] ((((x - -63.904) * (x - -63.904)) + ((y - -38.951) * (y - -38.951))) < 100.0)) && ◇_[0.0, 5.4] ((((x - -83.26) * (x - -83.26)) + ((y - -34.255) * (y - -34.255))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -100.218) * (x - -100.218)) + ((y - -23.807) * (y - -23.807))) < 100.0)) && ◇_[0.0, 7.4] ((((x - -113.118) * (x - -113.118)) + ((y - -8.631) * (y - -8.631))) < 100.0)) && ◇_[0.0, 8.4] ((((x - -120.696) * (x - -120.696)) + ((y - 9.789) * (y - 9.789))) < 100.0)) && ◇_[0.0, 9.4] ((((x - -122.211) * (x - -122.211)) + ((y - 29.649) * (y - 29.649))) < 100.0)) && ◇_[0.0, 10.4] ((((x - -117.515) * (x - -117.515)) + ((y - 49.005) * (y - 49.005))) < 100.0)) && ◇_[0.0, 11.4] ((((x - -107.068) * (x - -107.068)) + ((y - 65.963) * (y - 65.963))) < 100.0)) && ◇_[0.0, 12.4] ((((x - -92.922) * (x - -92.922)) + ((y - 80.094) * (y - 80.094))) < 100.0)) && ◇_[0.0, 13.4] ((((x - -78.504) * (x - -78.504)) + ((y - 93.954) * (y - 93.954))) < 100.0)) && ◇_[0.0, 14.4] ((((x - -63.971) * (x - -63.971)) + ((y - 107.694) * (y - 107.694))) < 100.0)) && ◇_[0.0, 15.4] ((((x - -49.315) * (x - -49.315)) + ((y - 121.303) * (y - 121.303))) < 100.0)) && ◇_[0.0, 16.4] ((((x - -34.523) * (x - -34.523)) + ((y - 134.764) * (y - 134.764))) < 100.0)) && ◇_[0.0, 17.4] ((((x - -19.575) * (x - -19.575)) + ((y - 148.05) * (y - 148.05))) < 100.0)) && ◇_[0.0, 18.4] ((((x - -4.45) * (x - -4.45)) + ((y - 161.136) * (y - 161.136))) < 100.0)) && ◇_[0.0, 19.4] ((((x - 10.877) * (x - 10.877)) + ((y - 173.984) * (y - 173.984))) < 100.0)) && ◇_[0.0, 20.4] ((((x - 26.451) * (x - 26.451)) + ((y - 186.532) * (y - 186.532))) < 100.0))",adaptive,8661606406989159498,932.0,27.0,Infinity,no,[],"51 51",0.25,1000
flight_2018,"!(((((((((((((((((((◇_[0.0, 1.4] ((((x - -10.448) * (x - -10.448)) + ((y - -16.958) * (y - -16.958))) < 100.0) && ◇_[0.0, 2.4] ((((x - -25.624) * (x - -25.624)) + ((y - -29.857) * (y - -29.857))) < 100.0)) && ◇_[0.0, 3.4] ((((x - -44.044) * (x - -44.044)) + ((y - -37.436) * (y - -37.436))) < 100.0)) && ◇_[0.0, 4.4] ((((x - -63.904) * (x - -63.904)) + ((y - -38.951) * (y - -38.951))) < 100.0)) && ◇_[0.0, 5.4] ((((x - -83.26) * (x - -83.26)) + ((y - -34.255) * (y - -34.255))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -100.218) * (x - -100.218)) + ((y - -23.807) * (y - -23.807))) < 100.0)) && ◇_[0.0, 7.4] ((((x - -113.118) * (x - -113.118)) + ((y - -8.631) * (y - -8.631))) < 100.0)) && ◇_[0.0, 8.4] ((((x - -120.696) * (x - -120.696)) + ((y - 9.789) * (y - 9.789))) < 100.0)) && ◇_[0.0, 9.4] ((((x - -122.211) * (x - -122.211)) + ((y - 29.649) * (y - 29.649))) < 100.0)) && ◇_[0.0, 10.4] ((((x - -117.515) * (x - -117.515)) + ((y - 49.005) * (y - 49.005))) < 100.0)) && ◇_[0.0, 11.4] ((((x - -107.068) * (x - -107.068)) + ((y - 65.963) * (y - 65.963))) < 100.0)) && ◇_[0.0, 12.4] ((((x - -92.922) * (x - -92.922)) + ((y - 80.094) * (y - 80.094))) < 100.0)) && ◇_[0.0, 13.4] ((((x - -78.504) * (x - -78.504)) + ((y - 93.954) * (y - 93.954))) < 100.0)) && ◇_[0.0, 14.4] ((((x - -63.971) * (x - -63.971)) + ((y - 107.694) * (y - 107.694))) < 100.0)) && ◇_[0.0, 15.4] ((((x - -49.315) * (x - -49.315)) + ((y - 121.303) * (y - 121.303))) < 100.0)) && ◇_[0.0, 16.4] ((((x - -34.523) * (x - -34.523)) + ((y - 134.764) * (y - 134.764))) < 100.0)) && ◇_[0.0, 17.4] ((((x - -19.575) * (x - -19.575)) + ((y - 148.05) * (y - 148.05))) < 100.0)) && ◇_[0.0, 18.4] ((((x - -4.45) * (x - -4.45)) + ((y - 161.136) * (y - 161.136))) < 100.0)) && ◇_[0.0, 19.4] ((((x - 10.877) * (x - 10.877)) + ((y - 173.984) * (y - 173.984))) < 100.0)) && ◇_[0.0, 20.4] ((((x - 26.451) * (x - 26.451)) + ((y - 186.532) * (y - 186.532))) < 100.0))",adaptive,-6377720096909945931,939.0,27.0,Infinity,no,[],"51 51",0.25,1000
flight_2018,"!(((((((((((((((((((◇_[0.0, 1.4] ((((x - -10.448) * (x - -10.448)) + ((y - -16.958) * (y - -16.958))) < 100.0) && ◇_[0.0, 2.4] ((((x - -25.624) * (x - -25.624)) + ((y - -29.857) * (y - -29.857))) < 100.0)) && ◇_[0.0, 3.4] ((((x - -44.044) * (x - -44.044)) + ((y - -37.436) * (y - -37.436))) < 100.0)) && ◇_[0.0, 4.4] ((((x - -63.904) * (x - -63.904)) + ((y - -38.951) * (y - -38.951))) < 100.0)) && ◇_[0.0, 5.4] ((((x - -83.26) * (x - -83.26)) + ((y - -34.255) * (y - -34.255))) < 100.0)) && ◇_[0.0, 6.4] ((((x - -100.218) * (x - -100.218)) + ((y - -23.807) * (y - -23.807))) < 100.0)) && ◇_[0.0, 7.4] ((((x - -113.118) * (x - -113.118)) + ((y - -8.631) * (y - -8.631))) < 100.0)) && ◇_[0.0, 8.4] ((((x - -120.696) * (x - -120.696)) + ((y - 9.789) * (y - 9.789))) < 100.0)) && ◇_[0.0, 9.4] ((((x - -122.211) * (x - -122.211)) + ((y - 29.649) * (y - 29.649))) < 100.0)) && ◇_[0.0, 10.4] ((((x - -117.515) * (x - -117.515)) + ((y - 49.005) * (y - 49.005))) < 100.0)) && ◇_[0.0, 11.4] ((((x - -107.068) * (x - -107.068)) + ((y - 65.963) * (y - 65.963))) < 100.0)) && ◇_[0.0, 12.4] ((((x - -92.922) * (x - -92.922)) + ((y - 80.094) * (y - 80.094))) < 100.0)) && ◇_[0.0, 13.4] ((((x - -78.504) * (x - -78.504)) + ((y - 93.954) * (y - 93.954))) < 100.0)) && ◇_[0.0, 14.4] ((((x - -63.971) * (x - -63.971)) + ((y - 107.694) * (y - 107.694))) < 100.0)) && ◇_[0.0, 15.4] ((((x - -49.315) * (x - -49.315)) + ((y - 121.303) * (y - 121.303))) < 100.0)) && ◇_[0.0, 16.4] ((((x - -34.523) * (x - -34.523)) + ((y - 134.764) * (y - 134.764))) < 100.0)) && ◇_[0.0, 17.4] ((((x - -19.575) * (x - -19.575)) + ((y - 148.05) * (y - 148.05))) < 100.0)) && ◇_[0.0, 18.4] ((((x - -4.45) * (x - -4.45)) + ((y - 161.136) * (y - 161.136))) < 100.0)) && ◇_[0.0, 19.4] ((((x - 10.877) * (x - 10.877)) + ((y - 173.984) * (y - 173.984))) < 100.0)) && ◇_[0.0, 20.4] ((((x - 26.451) * (x - 26.451)) + ((y - 186.532) * (y - 186.532))) < 100.0))",adaptive,3920879268188136073,935.0,27.0,35393.84242500001,no,"[0.0 0.31415927; 0.39999999999999997 0.31415927; 0.7999999999999999 -0.31415927; 1.2 0.31415927; 1.5999999999999999 0.0; 1.9999999999999998 0.0; 2.4 -0.31415927; 2.8 0.0; 3.1999999999999997 0.0; 3.5999999999999996 -0.31415927; 3.9999999999999996 -0.31415927; 4.3999999999999995 -0.31415927; 4.8 0.0; 5.2 -0.31415927; 5.6000000000000005 0.0; 6.000000000000001 -0.31415927; 6.400000000000001 -0.31415927; 6.800000000000002 0.0; 7.200000000000002 0.31415927; 7.600000000000002 0.0; 8.000000000000002 -0.31415927; 8.400000000000002 -0.31415927; 8.800000000000002 0.0; 9.200000000000003 0.0; 9.600000000000003 0.0; 10.000000000000004 0.31415927; 10.400000000000004 0.31415927; 10.800000000000004 -0.31415927; 11.200000000000005 0.0; 11.600000000000005 0.31415927; 12.000000000000005 -0.31415927; 12.400000000000006 -0.31415927; 12.800000000000006 -0.31415927; 13.200000000000006 -0.31415927; 13.600000000000007 -0.31415927; 14.000000000000007 -0.31415927; 14.400000000000007 0.31415927; 14.800000000000008 -0.31415927; 15.200000000000008 0.0; 15.600000000000009 0.0; 16.000000000000007 0.0; 16.400000000000006 -0.31415927; 16.800000000000004 0.0; 17.200000000000003 0.31415927; 17.6 0.31415927; 18.0 0.31415927; 18.4 0.31415927; 18.799999999999997 0.31415927; 19.199999999999996 -0.31415927; 19.599999999999994 0.31415927; 19.999999999999993 0.0; 20.39999999999999 0.0; 20.4 0.0]","51 51",0.25,1000
